station_id,store_id,distance_m
171,501,685
171,503,1348
171,504,871
171,507,3823
171,512,1134
171,514,4592
171,516,2581
171,518,3856
171,519,902
171,520,3031
171,521,2680
171,523,4363
171,525,771
171,526,2829
171,528,3164
171,529,2980
171,530,2487
171,533,529
171,534,3214
171,536,4532
171,537,3724
171,538,2678
171,539,3753
171,542,998
171,544,3699
171,545,4767
171,547,2972
171,549,2729
171,550,3078
171,552,1564
171,554,3931
171,564,4874
171,566,888
171,567,767
171,568,3151
171,569,2845
171,571,2788
171,572,2943
171,573,2977
171,575,3377
171,576,938
171,579,4834
171,581,2828
171,582,1993
171,583,3806
171,585,3337
171,588,2502
171,592,1664
171,598,1059
171,599,4193
171,604,1068
171,607,2476
171,608,3279
171,609,2400
171,610,3978
171,614,2139
171,615,1151
171,616,396
171,618,840
171,620,2744
171,621,602
171,623,3524
171,624,1404
171,625,2085
171,626,2853
171,628,1595
171,629,834
171,631,2236
171,632,1981
171,634,4655
171,637,4946
171,639,1252
171,640,1407
171,641,4455
171,644,963
171,647,4657
171,648,4744
171,650,3074
171,653,1315
171,654,3021
171,655,1902
171,659,2882
171,662,2069
171,666,980
171,671,651
171,673,4028
171,674,2085
171,677,2854
171,680,2930
171,681,3889
171,685,2948
171,686,4875
171,688,1730
171,689,1974
171,690,2672
171,691,4653
171,692,1069
171,693,1227
171,694,3050
171,698,2950
171,701,873
171,706,1126
171,708,888
171,711,909
171,712,3030
171,715,888
171,717,1016
171,720,4768
171,722,2994
171,723,3821
171,724,1032
171,726,857
171,727,1600
171,728,2422
171,729,4571
171,731,1886
171,734,3382
171,737,1731
171,738,4690
171,739,3120
171,742,4348
171,743,4682
171,748,2782
171,751,1286
171,755,1132
171,757,4154
171,758,4690
171,761,3090
171,762,873
171,770,4535
171,773,3366
171,774,1909
171,775,3648
171,777,4208
171,782,4939
171,783,3109
171,785,3619
171,788,859
171,789,4060
171,792,2912
171,793,862
171,795,1056
171,799,909
171,802,4921
171,805,1519
171,807,1031
171,815,2521
171,816,2666
171,817,1683
171,818,1109
171,821,4542
171,825,738
171,826,1817
171,827,3931
171,829,4829
171,830,1974
171,831,1421
171,832,4733
171,834,4145
171,835,965
171,838,4715
171,843,2836
171,844,2780
171,845,2614
171,846,3253
171,848,4104
171,852,2880
171,856,2989
171,859,938
171,860,2412
171,863,3133
171,864,1143
171,868,4801
171,870,873
171,876,932
171,880,4985
171,882,396
171,884,4287
171,885,2178
171,890,2955
171,891,2951
171,892,3845
171,893,911
171,898,1247
171,900,3793
171,902,1294
171,905,1974
171,911,1694
171,912,4976
171,919,3423
171,923,1061
171,924,4118
171,925,3105
171,929,2439
171,933,1746
171,934,3842
171,937,4635
171,939,1763
171,940,2701
171,941,4684
171,944,3844
171,945,2821
171,947,4720
171,950,2878
171,951,1459
171,952,885
171,953,4662
171,955,3015
171,957,3812
171,958,957
171,959,559
171,960,1011
171,962,4874
171,964,4189
171,965,4513
171,970,3461
171,971,2699
171,973,3030
171,976,3119
171,978,4182
171,979,4050
171,980,4700
171,981,2681
171,982,2212
171,983,2622
171,986,3107
171,987,2931
171,988,894
171,992,4512
171,996,3031
171,998,3948
171,999,2385
171,1001,806
171,1004,3714
171,1007,1838
171,1008,1720
171,1010,4802
171,1011,2178
171,1013,4216
171,1015,2982
171,1016,2521
171,1019,2447
171,1021,3619
171,1023,4786
171,1027,4833
171,1029,4576
171,1031,1347
171,1032,4969
171,1033,4281
171,1034,900
171,1036,1469
171,1038,2678
171,1040,1252
171,1041,1199
171,1042,4566
171,1044,3077
171,1046,2783
171,1048,4707
171,1051,2617
171,1052,1328
171,1053,839
171,1054,995
171,1055,1507
171,1061,4802
171,1064,4901
171,1069,771
171,1071,962
171,1072,4858
171,1074,4639
171,1086,1122
171,1089,1810
171,1091,2758
171,1092,938
171,1093,1662
171,1095,2858
171,1096,885
171,1097,571
171,1098,4726
171,1099,1382
171,1101,2919
171,1102,2917
171,1103,4843
171,1104,4719
171,1108,4909
171,1111,2784
171,1112,4756
171,1113,3880
171,1114,2577
171,1117,2758
171,1118,4047
171,1119,4760
171,1122,4849
171,1125,1963
171,1132,4516
171,1138,2544
171,1141,1210
171,1146,1093
171,1147,2926
171,1149,1974
171,1150,894
171,1152,1741
171,1154,4514
171,1161,4877
171,1164,3857
171,1168,1005
171,1171,3009
171,1172,1143
171,1174,675
171,1177,1595
171,1184,1572
171,1185,2453
171,1186,1053
171,1189,3727
172,0,789
172,1,858
172,3,3974
172,4,4267
172,6,4755
172,7,796
172,8,4116
172,9,4057
172,10,4554
172,11,3233
172,12,4245
172,13,3901
172,16,4029
172,17,4086
172,18,2701
172,19,2142
172,20,1464
172,22,4348
172,24,4171
172,25,4100
172,26,3159
172,27,3882
172,28,4194
172,29,1356
172,30,4560
172,31,1430
172,32,3710
172,33,1435
172,34,4756
172,37,4060
172,38,1312
172,39,4879
172,40,3358
172,41,4608
172,42,2319
172,43,4712
172,44,4803
172,45,1390
172,46,1661
172,47,4442
172,48,2896
172,49,3037
172,50,4049
172,52,1338
172,53,1103
172,54,4121
172,55,3111
172,56,3939
172,57,1995
172,60,1505
172,61,1565
172,62,2610
172,63,792
172,64,4959
172,65,3398
172,67,1532
172,68,4287
172,69,457
172,70,4118
172,71,4455
172,72,2037
172,73,2678
172,74,1511
172,76,4052
172,77,4353
172,78,1464
172,79,4013
172,80,4803
172,81,3072
172,82,4122
172,83,1527
172,84,1674
172,85,3119
172,86,1392
172,87,4351
172,88,4744
172,89,1469
172,90,4529
172,91,4089
172,92,1461
172,93,2565
172,94,1566
172,95,3764
172,96,1532
172,97,1440
172,99,3358
172,101,467
172,102,1502
172,103,399
172,104,2384
172,106,3203
172,107,4400
172,108,1831
172,109,4712
172,112,573
172,113,1951
172,114,4666
172,115,1437
172,116,1216
172,118,4121
172,120,3359
172,121,2650
172,122,4133
172,124,4137
172,125,2093
172,126,3434
172,127,3455
172,128,1461
172,129,2870
172,131,4130
172,132,1711
172,133,4790
172,135,3544
172,136,2190
172,137,2326
172,138,2113
172,139,4045
172,140,3223
172,141,4486
172,142,3010
172,144,4221
172,145,1952
172,146,2200
172,147,4666
172,148,3869
172,149,1597
172,151,2259
172,153,1895
172,154,4439
172,155,3485
172,156,1666
172,157,2070
172,158,3278
172,159,1325
172,160,163
172,163,4720
172,164,481
172,166,3212
172,167,1482
172,168,4407
172,169,3484
172,171,2287
172,173,1439
172,174,4003
172,175,1463
172,176,2961
172,177,1904
172,178,2367
172,179,1674
172,180,3298
172,181,3170
172,182,4137
172,183,1666
172,184,4715
172,185,4012
172,186,1620
172,187,3273
172,189,1148
172,190,4451
172,191,4377
172,192,4181
172,193,4240
172,196,4181
172,197,2638
172,199,1833
172,201,2351
172,203,1716
172,204,3911
172,205,4893
172,206,4770
172,207,4085
172,208,3420
172,210,3431
172,211,961
172,212,3196
172,216,4366
172,217,4241
172,219,1450
172,220,4027
172,221,3752
172,222,3171
172,223,2315
172,224,3111
172,225,1385
172,226,3008
172,227,3021
172,228,2756
172,229,3475
172,230,3877
172,231,2891
172,232,3704
172,233,2292
172,234,1672
172,235,2774
172,236,2877
172,237,4118
172,238,1615
172,239,3482
172,240,2188
172,241,4392
172,242,1440
172,243,1268
172,245,2060
172,247,2644
172,248,4519
172,249,1052
172,251,1843
172,252,4146
172,254,1125
172,255,3873
172,256,4732
172,258,1678
172,259,4761
172,261,629
172,262,3447
172,263,1702
172,265,4032
172,266,4180
172,267,1566
172,268,4802
172,270,2908
172,271,1736
172,272,3421
172,274,4005
172,275,4143
172,276,583
172,277,4535
172,278,448
172,279,4384
172,280,1220
172,281,4394
172,282,2660
172,283,1386
172,285,3217
172,286,1843
172,287,4973
172,288,3267
172,290,4187
172,291,1312
172,292,4787
172,293,1544
172,295,1834
172,296,4892
172,297,2735
172,299,4466
172,301,481
172,302,1624
172,304,1324
172,305,1107
172,306,3772
172,307,1687
172,308,3974
172,309,2178
172,311,4353
172,312,782
172,313,3329
172,314,4405
172,315,4108
172,316,4380
172,317,2767
172,318,4048
172,319,535
172,323,4356
172,324,1717
172,326,414
172,327,3369
172,328,4453
172,329,4392
172,330,4454
172,331,4101
172,332,2774
172,333,3850
172,334,3916
172,335,1496
172,336,2344
172,338,4232
172,339,397
172,340,3718
172,341,4413
172,342,1927
172,343,4955
172,344,3453
172,345,3176
172,346,1557
172,347,1487
172,348,3402
172,349,2340
172,350,4065
172,351,3349
172,352,4268
172,354,4035
172,355,4076
172,356,2684
172,358,2754
172,359,1656
172,362,4905
172,364,4153
172,365,4665
172,366,1702
172,367,4939
172,368,1350
172,369,4410
172,370,4701
172,371,4893
172,372,642
172,373,361
172,374,3792
172,375,4700
172,376,1439
172,377,1416
172,378,3839
172,379,3323
172,380,1383
172,381,4734
172,382,1714
172,383,4912
172,384,2963
172,386,4026
172,387,3615
172,388,4710
172,389,4452
172,390,4275
172,391,4184
172,392,2077
172,393,2032
172,394,4248
172,395,1505
172,397,1010
172,398,2326
172,399,3404
172,401,4026
172,402,2004
172,403,3959
172,404,2889
172,405,1526
172,406,277
172,408,1656
172,411,2127
172,412,642
172,415,4471
172,417,4408
172,419,2243
172,421,3266
172,422,4698
172,423,2805
172,425,4178
172,426,3646
172,427,4449
172,428,3676
172,430,1221
172,432,1510
172,433,3990
172,434,4337
172,435,3983
172,438,2792
172,440,4015
172,444,2869
172,445,883
172,446,3236
172,448,4464
172,449,2207
172,450,4427
172,451,342
172,453,3315
172,455,1697
172,456,4226
172,457,1549
172,458,2133
172,460,4097
172,461,3739
172,463,4249
172,466,3307
172,469,1431
172,470,4117
172,472,1450
172,474,2156
172,477,3373
172,478,3390
172,480,3918
172,481,1406
172,483,4889
172,484,4279
172,485,4320
172,488,4101
172,489,2098
172,490,4487
172,491,1639
172,493,2737
172,494,3206
172,498,4266
172,499,4931
172,500,4504
172,501,1747
172,503,2075
172,504,1591
172,507,2137
172,510,4756
172,511,4228
172,512,2096
172,513,4402
172,514,4792
172,516,2771
172,517,4352
172,518,3705
172,519,1532
172,520,3454
172,521,3257
172,522,4030
172,523,2861
172,524,4452
172,525,1884
172,526,3237
172,528,3627
172,529,3907
172,530,714
172,532,4833
172,533,1910
172,534,3204
172,536,4753
172,537,4141
172,538,2727
172,539,1388
172,540,4066
172,542,1451
172,544,2808
172,545,3318
172,547,1811
172,549,2684
172,550,3475
172,552,3344
172,553,4184
172,554,2004
172,557,4060
172,559,4732
172,560,4359
172,561,4277
172,564,2782
172,566,1564
172,567,2812
172,568,3074
172,570,4963
172,571,3344
172,572,1876
172,573,617
172,574,4018
172,575,3031
172,576,1505
172,577,4365
172,582,2968
172,583,4332
172,585,3675
172,586,4043
172,588,3374
172,592,2513
172,594,4074
172,595,3851
172,597,3736
172,598,1365
172,599,4366
172,604,1401
172,607,2790
172,608,1447
172,609,1697
172,610,4513
172,614,3552
172,615,1816
172,616,2052
172,618,1636
172,620,2878
172,621,2194
172,622,4954
172,623,3235
172,624,1084
172,625,2695
172,626,434
172,628,3991
172,629,2449
172,630,4115
172,631,2274
172,632,2946
172,633,3855
172,634,4954
172,636,4179
172,639,2481
172,640,3762
172,641,2244
172,644,1480
172,645,4775
172,646,4007
172,647,4774
172,648,3331
172,649,3862
172,650,1220
172,653,2043
172,654,673
172,655,533
172,659,4205
172,660,4364
172,661,4846
172,662,2615
172,665,4114
172,666,2530
172,669,4924
172,670,4452
172,671,2550
172,674,3219
172,676,2912
172,677,4093
172,679,3012
172,680,3358
172,681,4725
172,683,4121
172,684,4578
172,685,3367
172,688,2845
172,689,3014
172,690,3017
172,691,3180
172,692,1368
172,693,3206
172,694,1220
172,698,3318
172,699,4529
172,701,1565
172,702,4643
172,704,4125
172,706,1750
172,708,1622
172,710,3113
172,711,1585
172,712,646
172,713,4752
172,715,1565
172,716,4340
172,717,1467
172,718,4473
172,720,4815
172,722,3336
172,723,3246
172,724,2111
172,726,1637
172,727,2201
172,728,3443
172,729,3217
172,730,3766
172,731,2905
172,734,4020
172,737,2226
172,738,2427
172,739,3315
172,740,4596
172,742,3042
172,743,3271
172,745,3829
172,748,3488
172,749,4203
172,750,4003
172,751,2932
172,752,4310
172,753,4213
172,755,2385
172,757,1956
172,758,3277
172,759,4197
172,761,1102
172,762,1565
172,766,3439
172,770,4832
172,771,4834
172,773,3111
172,774,1012
172,775,3136
172,776,4076
172,777,4355
172,782,4988
172,783,1927
172,785,4387
172,786,4341
172,788,1612
172,791,4836
172,792,3292
172,793,1573
172,795,1685
172,797,4623
172,798,4051
172,799,1899
172,800,4129
172,801,3877
172,802,2601
172,803,4644
172,804,4868
172,805,2509
172,807,1843
172,810,4382
172,812,3899
172,814,4037
172,815,116
172,816,3456
172,817,2699
172,818,2304
172,819,4697
172,820,4169
172,821,4013
172,825,2005
172,826,2763
172,827,2004
172,829,2578
172,830,2973
172,831,1952
172,832,4739
172,833,4063
172,835,1497
172,836,3912
172,838,3229
172,842,4411
172,843,3356
172,844,2907
172,845,2669
172,846,3555
172,849,4411
172,851,4405
172,852,3271
172,856,3371
172,857,4772
172,858,4328
172,859,1505
172,860,3362
172,862,3813
172,863,3549
172,864,3020
172,867,4212
172,868,3381
172,870,1565
172,873,4545
172,876,1497
172,877,4715
172,880,2858
172,882,2052
172,884,4070
172,885,247
172,890,600
172,891,3245
172,892,3677
172,893,1895
172,897,4349
172,898,2515
172,900,2886
172,902,1784
172,905,2973
172,908,4328
172,911,4096
172,912,3623
172,913,3986
172,915,4383
172,918,4523
172,919,4038
172,923,1702
172,924,3336
172,925,3515
172,927,3346
172,929,2881
172,931,4185
172,933,2852
172,934,2154
172,936,4192
172,937,4777
172,939,2832
172,940,4811
172,941,2386
172,943,4064
172,944,3650
172,945,413
172,946,4722
172,947,3256
172,948,3778
172,949,4056
172,950,3321
172,951,3140
172,952,1591
172,953,3280
172,955,3637
172,956,3991
172,957,2199
172,958,2305
172,959,1901
172,960,2269
172,961,4664
172,965,3314
172,970,3674
172,971,4101
172,973,688
172,976,1395
172,978,1975
172,979,4958
172,980,2530
172,981,999
172,982,289
172,983,662
172,986,1191
172,987,3146
172,988,1569
172,991,4266
172,992,4717
172,996,3472
172,997,4313
172,998,1809
172,999,2658
172,1000,4937
172,1001,1657
172,1002,4797
172,1004,4188
172,1005,4973
172,1007,3514
172,1008,3436
172,1009,4513
172,1010,4254
172,1011,2460
172,1015,580
172,1016,3339
172,1017,3792
172,1019,2520
172,1020,4041
172,1022,3649
172,1023,4998
172,1026,3684
172,1029,2312
172,1030,4805
172,1031,2077
172,1033,3453
172,1034,1559
172,1036,1814
172,1037,3902
172,1038,2727
172,1040,2481
172,1041,2447
172,1042,4643
172,1044,3483
172,1046,911
172,1048,3319
172,1049,4375
172,1050,4145
172,1051,4030
172,1052,3054
172,1053,1738
172,1054,1436
172,1055,3180
172,1056,3842
172,1060,4640
172,1061,4833
172,1062,4671
172,1063,4173
172,1064,4014
172,1065,4346
172,1067,4333
172,1068,4128
172,1069,1662
172,1071,1498
172,1073,4374
172,1074,4836
172,1076,4350
172,1077,4074
172,1078,4273
172,1086,1324
172,1088,4850
172,1089,2899
172,1091,3085
172,1092,1505
172,1093,3209
172,1096,1591
172,1097,2966
172,1098,4899
172,1099,1954
172,1101,1726
172,1102,3249
172,1103,4939
172,1104,4274
172,1106,4753
172,1108,4922
172,1112,4772
172,1113,3624
172,1114,4743
172,1117,338
172,1118,4255
172,1119,2721
172,1123,4260
172,1125,3027
172,1126,4500
172,1132,4793
172,1133,3770
172,1138,167
172,1139,3964
172,1141,2532
172,1146,1703
172,1149,2973
172,1150,2207
172,1152,2812
172,1153,3337
172,1154,3312
172,1159,4025
172,1161,2619
172,1162,3775
172,1164,4378
172,1167,4212
172,1168,1448
172,1169,4257
172,1171,648
172,1172,1942
172,1174,1753
172,1176,4717
172,1177,907
172,1180,4518
172,1184,2347
172,1185,2536
172,1186,2177
172,1187,4372
172,1189,3183
173,4,2217
173,5,2335
173,10,2538
173,22,2460
173,27,2855
173,30,2878
173,37,2469
173,41,1976
173,44,2508
173,47,2963
173,68,2516
173,71,2979
173,77,2452
173,79,2999
173,80,2155
173,87,2296
173,90,2547
173,107,2407
173,111,2339
173,130,1951
173,140,4329
173,141,2920
173,148,2892
173,150,2496
173,151,4680
173,152,2373
173,154,2972
173,157,4374
173,158,4280
173,161,2492
173,163,1805
173,168,2992
173,174,3342
173,181,4569
173,182,2816
173,184,1985
173,188,968
173,190,2970
173,191,2366
173,200,2362
173,204,3017
173,205,1695
173,207,2921
173,208,4298
173,216,2397
173,230,2863
173,241,2967
173,244,2331
173,248,2870
173,255,2831
173,256,2268
173,259,2161
173,260,2355
173,264,1994
173,266,3538
173,269,2279
173,272,4296
173,274,3008
173,277,2540
173,281,2982
173,285,4982
173,292,2524
173,298,2200
173,311,2946
173,313,4278
173,314,2406
173,318,2876
173,320,2438
173,323,2398
173,325,2789
173,328,2972
173,329,2549
173,330,2978
173,333,2911
173,337,2200
173,340,3800
173,341,2433
173,351,4197
173,352,2484
173,354,2894
173,355,2932
173,363,2290
173,365,2314
173,369,3168
173,370,1851
173,371,1824
173,374,2954
173,375,1851
173,381,1882
173,383,1755
173,385,2370
173,388,1960
173,390,2211
173,391,2782
173,394,2594
173,399,4194
173,403,3202
173,410,1804
173,415,2897
173,417,2450
173,422,3066
173,424,2819
173,427,2920
173,429,2288
173,431,2808
173,441,3434
173,443,1855
173,447,1962
173,448,2193
173,450,2619
173,454,2762
173,462,2103
173,468,2271
173,473,2372
173,477,4388
173,478,4581
173,480,2701
173,484,2532
173,490,2356
173,494,4504
173,496,3405
173,498,2589
173,500,2345
173,507,4832
173,510,2156
173,513,2454
173,517,2384
173,523,4521
173,524,2393
173,541,1074
173,545,4306
173,548,2784
173,554,4659
173,559,2267
173,560,2406
173,562,4311
173,574,2603
173,577,2398
173,589,2146
173,594,2903
173,597,3751
173,602,3057
173,603,2375
173,606,2210
173,613,2023
173,627,1960
173,636,2496
173,638,1116
173,641,4177
173,645,2144
173,648,4367
173,649,3423
173,652,2039
173,658,2227
173,660,2530
173,665,2812
173,669,1645
173,670,1985
173,675,2560
173,691,4350
173,702,2377
173,709,1999
173,710,3425
173,713,2241
173,714,2401
173,716,2464
173,718,2360
173,719,2327
173,721,2674
173,729,4547
173,735,2233
173,741,2428
173,742,4740
173,743,4408
173,745,2897
173,746,2433
173,749,2675
173,752,3719
173,757,4474
173,758,4400
173,759,2630
173,760,3410
173,766,3179
173,776,2867
173,779,2225
173,780,2278
173,781,4453
173,786,2465
173,787,3388
173,790,1613
173,794,1470
173,797,4901
173,798,2855
173,800,2856
173,801,2867
173,802,3849
173,803,2995
173,806,944
173,808,2010
173,809,2128
173,810,2469
173,814,2568
173,827,4659
173,828,1902
173,838,4292
173,842,2434
173,849,2139
173,851,2406
173,853,2946
173,855,2407
173,857,1721
173,858,2419
173,865,4362
173,866,926
173,867,2607
173,868,4322
173,869,1983
173,873,2490
173,875,1615
173,877,1829
173,888,2211
173,894,2213
173,897,2521
173,903,2375
173,908,2894
173,909,2207
173,918,2870
173,927,3278
173,934,4814
173,943,2909
173,946,2470
173,947,4317
173,953,4456
173,957,4876
173,961,1809
173,963,2267
173,965,4782
173,968,2230
173,975,2409
173,978,4451
173,990,1113
173,995,2215
173,998,4658
173,1002,2534
173,1005,2512
173,1012,4334
173,1017,2979
173,1022,3702
173,1025,3511
173,1026,3675
173,1028,3029
173,1030,2500
173,1048,4421
173,1049,2483
173,1056,3674
173,1058,2647
173,1060,2388
173,1063,2861
173,1067,2406
173,1070,2200
173,1073,2426
173,1076,2484
173,1080,2120
173,1082,1571
173,1083,2133
173,1084,1968
173,1106,1771
173,1107,2097
173,1116,2760
173,1120,2344
173,1123,2532
173,1127,2366
173,1130,4447
173,1144,3563
173,1145,3352
173,1153,3218
173,1154,4777
173,1156,1935
173,1159,3602
173,1161,3795
173,1167,2606
173,1169,2447
173,1180,2548
173,1181,2349
173,1182,2329
173,1183,1925
173,1187,2968
174,0,4503
174,3,2661
174,7,4498
174,8,2909
174,9,2677
174,11,2096
174,12,2620
174,13,2344
174,16,3784
174,19,3558
174,20,4659
174,25,4313
174,29,4613
174,31,4745
174,33,4778
174,34,3077
174,36,1012
174,38,4464
174,39,3211
174,43,1121
174,45,4563
174,50,2683
174,52,4430
174,53,4869
174,54,4379
174,56,2784
174,60,4562
174,61,4598
174,62,2388
174,63,4155
174,64,3194
174,67,4472
174,69,4753
174,70,4408
174,74,4497
174,75,1130
174,76,2696
174,78,4444
174,82,2364
174,83,4525
174,84,4469
174,86,4521
174,88,1173
174,89,4467
174,92,4627
174,94,4614
174,95,2070
174,96,3450
174,97,4427
174,100,1026
174,101,4865
174,102,4585
174,103,4727
174,104,3419
174,109,1121
174,112,4755
174,114,1275
174,115,4595
174,116,4741
174,118,4378
174,121,2405
174,122,2492
174,124,4563
174,125,3586
174,128,4515
174,129,3771
174,131,2501
174,133,1295
174,135,2153
174,138,3581
174,139,3970
174,143,1132
174,144,4465
174,147,1275
174,149,4898
174,153,3435
174,156,4498
174,159,4643
174,160,4736
174,164,4609
174,166,2084
174,167,4429
174,172,617
174,173,4581
174,175,4502
174,177,2725
174,186,4459
174,189,3790
174,192,4276
174,196,4020
174,198,1079
174,206,1162
174,217,2734
174,219,4431
174,220,2698
174,221,4053
174,223,3455
174,225,3593
174,234,4469
174,235,2587
174,237,4299
174,240,3380
174,242,4523
174,243,3450
174,245,2551
174,247,2407
174,249,4700
174,254,3572
174,257,2566
174,258,4397
174,261,4741
174,265,2677
174,267,4614
174,268,1202
174,271,4740
174,275,4061
174,278,4746
174,280,3483
174,282,2407
174,283,4544
174,287,3223
174,291,4607
174,293,4540
174,296,3271
174,299,4237
174,301,4609
174,302,4110
174,304,4491
174,305,4571
174,306,3694
174,308,2661
174,309,3513
174,310,2617
174,312,4455
174,315,4311
174,316,1882
174,317,4268
174,319,4506
174,326,4812
174,331,4313
174,334,2540
174,335,4634
174,338,3866
174,339,4725
174,342,4700
174,343,1057
174,345,2458
174,346,4610
174,347,4434
174,350,2019
174,357,4693
174,360,913
174,368,4496
174,372,4693
174,373,4636
174,376,4580
174,377,4094
174,380,4617
174,382,3459
174,386,4341
174,389,4262
174,392,3253
174,393,3417
174,395,4560
174,397,3849
174,398,3864
174,401,4268
174,405,4495
174,406,4587
174,411,3566
174,418,4667
174,419,4424
174,420,4871
174,421,1360
174,423,2191
174,425,4153
174,428,3707
174,430,3489
174,432,4463
174,433,3793
174,434,3915
174,435,2684
174,438,2190
174,440,4248
174,445,4313
174,451,4711
174,455,4467
174,456,2581
174,457,4617
174,458,2478
174,460,4498
174,461,4343
174,469,4745
174,470,4379
174,472,4430
174,476,1461
174,481,4501
174,488,2506
174,491,4489
174,492,2758
174,501,4852
174,503,3664
174,504,4524
174,511,4464
174,514,1157
174,519,4610
174,522,2683
174,530,3893
174,531,981
174,532,3119
174,533,4706
174,535,2702
174,536,1197
174,538,2322
174,539,4440
174,540,2536
174,542,4525
174,547,2801
174,549,2281
174,551,3233
174,553,2538
174,557,4232
174,561,4105
174,563,1118
174,564,3740
174,566,4545
174,570,3387
174,572,2731
174,573,4987
174,576,4560
174,580,990
174,584,1075
174,586,2458
174,595,2571
174,598,4677
174,599,1180
174,600,2806
174,601,2702
174,604,4452
174,605,4628
174,608,3412
174,609,3010
174,616,4740
174,617,1058
174,618,4501
174,620,2251
174,622,3252
174,624,4349
174,626,4742
174,630,2714
174,633,2241
174,643,2787
174,644,4555
174,646,2259
174,647,996
174,650,3552
174,653,3703
174,655,4680
174,661,1433
174,666,4074
174,676,4017
174,679,4836
174,683,4379
174,684,4444
174,690,2351
174,692,4556
174,700,903
174,701,4598
174,704,4314
174,707,3494
174,708,4428
174,711,4995
174,712,4947
174,715,4542
174,717,4434
174,727,3401
174,730,2216
174,732,3711
174,736,4778
174,738,4239
174,740,4328
174,750,4467
174,753,4257
174,761,3730
174,762,4598
174,769,4619
174,770,1345
174,771,1425
174,772,1169
174,774,3836
174,777,1136
174,783,2698
174,788,4950
174,789,4156
174,791,1423
174,792,2166
174,793,4617
174,804,1601
174,812,2271
174,813,3575
174,815,4553
174,819,1275
174,820,4185
174,829,4233
174,831,3624
174,833,4261
174,834,3984
174,835,4498
174,836,2586
174,844,2215
174,845,2387
174,847,757
174,859,4560
174,862,3728
174,870,4598
174,876,4633
174,880,3868
174,882,4740
174,885,4573
174,889,820
174,890,4381
174,891,2095
174,904,718
174,912,2002
174,913,3793
174,915,4434
174,930,2240
174,931,4209
174,936,4312
174,941,4370
174,945,4786
174,948,3720
174,949,2454
174,952,4489
174,956,2857
174,959,4978
174,962,1079
174,964,3881
174,969,3015
174,976,3353
174,977,652
174,980,3935
174,981,3624
174,982,4404
174,983,3973
174,984,1062
174,986,3620
174,988,4513
174,989,1013
174,991,4410
174,992,1168
174,997,4124
174,999,2610
174,1000,1556
174,1001,4543
174,1006,2662
174,1009,4075
174,1015,4867
174,1020,3804
174,1023,1204
174,1027,2059
174,1029,4213
174,1031,3664
174,1034,4909
174,1036,3631
174,1037,2338
174,1038,2322
174,1046,3758
174,1050,4060
174,1054,4777
174,1057,3101
174,1062,1237
174,1064,1046
174,1065,4380
174,1068,4021
174,1069,4840
174,1071,4503
174,1075,1597
174,1077,4062
174,1078,4266
174,1086,4507
174,1088,1473
174,1092,4560
174,1094,4912
174,1096,4489
174,1099,3661
174,1101,2885
174,1117,4709
174,1119,3576
174,1122,1231
174,1126,4257
174,1132,1305
174,1133,3700
174,1134,927
174,1137,3194
174,1138,4739
174,1139,2360
174,1141,3833
174,1146,4069
174,1158,2649
174,1162,2566
174,1166,2746
174,1168,4511
174,1172,3900
174,1174,4712
174,1176,1228
174,1177,4308
174,1184,3424
175,0,201
175,1,1515
175,2,4322
175,3,4145
175,6,4898
175,7,199
175,8,4325
175,9,4227
175,11,2696
175,12,4398
175,13,4015
175,16,4389
175,17,3809
175,18,2482
175,19,1433
175,20,805
175,24,4162
175,25,4538
175,26,2738
175,27,4624
175,28,4176
175,29,694
175,31,807
175,32,3740
175,33,824
175,34,4955
175,37,4806
175,38,607
175,40,3298
175,42,1886
175,43,4261
175,45,708
175,46,1189
175,48,2626
175,49,3170
175,50,4221
175,52,623
175,53,643
175,54,4568
175,55,2758
175,56,4132
175,57,1414
175,60,814
175,61,879
175,62,2105
175,63,164
175,65,3174
175,67,820
175,69,1197
175,70,4570
175,72,1722
175,73,2017
175,74,805
175,75,4644
175,76,4226
175,78,749
175,79,4747
175,81,3275
175,82,4236
175,83,826
175,84,956
175,85,3132
175,86,698
175,88,4286
175,89,757
175,91,4121
175,92,793
175,93,2084
175,94,884
175,95,3825
175,96,1784
175,97,722
175,99,2948
175,101,1212
175,102,818
175,103,1139
175,104,1683
175,106,2961
175,108,1254
175,109,4261
175,112,1307
175,113,1448
175,114,4193
175,115,761
175,116,635
175,118,4568
175,120,3750
175,121,2130
175,122,4268
175,124,4610
175,125,1382
175,126,3799
175,127,3416
175,128,761
175,129,3283
175,131,4267
175,132,1283
175,133,4318
175,135,3617
175,136,1851
175,137,1905
175,138,1402
175,139,4434
175,140,3773
175,142,2769
175,144,4673
175,145,1424
175,146,1737
175,147,4193
175,148,4610
175,149,1001
175,151,2856
175,153,2205
175,155,3422
175,156,954
175,157,2791
175,158,3831
175,159,678
175,160,897
175,164,365
175,166,3247
175,167,763
175,169,3421
175,171,1693
175,172,4908
175,173,758
175,174,4721
175,175,760
175,176,2702
175,177,1788
175,178,1896
175,179,1209
175,180,3263
175,181,3685
175,182,4875
175,183,1197
175,185,3772
175,186,902
175,187,3330
175,189,1495
175,192,4608
175,193,4230
175,196,4568
175,197,2267
175,198,4584
175,199,1467
175,201,2335
175,203,1246
175,204,4648
175,206,4315
175,207,4820
175,208,3960
175,210,3389
