station_id,store_id,distance_m
00002890,920,4102
00002890,954,3415
00002890,972,4146
00002890,994,4583
00002890,1024,4178
00002890,1043,2717
00002890,1087,3390
00002890,1130,4526
00002890,1140,4568
00002890,1143,4535
00002890,1148,4406
00002890,1151,3131
00002890,1188,4762
00002890,1190,4063
00007373,0,4056
00007373,1,4176
00007373,2,4084
00007373,6,1911
00007373,7,4058
00007373,15,2767
00007373,17,794
00007373,18,1776
00007373,19,4827
00007373,20,3721
00007373,23,1983
00007373,24,873
00007373,26,1954
00007373,28,816
00007373,29,3782
00007373,31,3643
00007373,32,1184
00007373,33,3611
00007373,35,2033
00007373,38,3934
00007373,40,1132
00007373,42,2553
00007373,45,3824
00007373,46,3157
00007373,48,1672
00007373,49,1892
00007373,51,1970
00007373,52,3962
00007373,53,3620
00007373,55,1724
00007373,57,3205
00007373,58,2078
00007373,59,1678
00007373,60,3809
00007373,61,3769
00007373,63,4414
00007373,65,1108
00007373,66,2481
00007373,67,3896
00007373,69,4649
00007373,72,2555
00007373,73,3351
00007373,74,3873
00007373,78,3930
00007373,81,2140
00007373,83,3844
00007373,84,3892
00007373,85,1481
00007373,86,3864
00007373,89,3907
00007373,91,1100
00007373,92,3751
00007373,93,2533
00007373,94,3753
00007373,97,3950
00007373,98,2181
00007373,99,1800
00007373,101,4542
00007373,102,3787
00007373,103,4621
00007373,106,1329
00007373,108,3286
00007373,112,4748
00007373,113,3005
00007373,115,3786
00007373,116,3694
00007373,117,2033
00007373,120,3032
00007373,123,2183
00007373,125,4793
00007373,126,2897
00007373,127,1094
00007373,128,3861
00007373,132,3034
00007373,136,2452
00007373,137,2516
00007373,138,4801
00007373,140,3967
00007373,142,1510
00007373,145,3070
00007373,146,2723
00007373,149,3475
00007373,151,4014
00007373,155,1016
00007373,156,3863
00007373,157,4862
00007373,158,4009
00007373,159,3759
00007373,160,4398
00007373,164,4112
00007373,167,3943
00007373,169,1017
00007373,170,2078
00007373,171,3109
00007373,173,3800
00007373,175,3874
00007373,176,1591
00007373,178,2627
00007373,179,3133
00007373,180,1231
00007373,181,3722
00007373,183,3147
00007373,185,647
00007373,186,3903
00007373,187,1509
00007373,193,860
00007373,194,2414
00007373,197,2139
00007373,199,2823
00007373,201,2096
00007373,202,1859
00007373,203,3109
00007373,208,3970
00007373,209,2919
00007373,210,1109
00007373,211,4296
00007373,212,1802
00007373,214,1993
00007373,215,2011
00007373,219,3945
00007373,222,2101
00007373,223,4956
00007373,224,1563
00007373,226,1674
00007373,227,1535
00007373,228,2070
00007373,229,1101
00007373,231,1998
00007373,232,1264
00007373,233,2472
00007373,234,3892
00007373,236,1739
00007373,238,3045
00007373,239,1020
00007373,242,3855
00007373,246,2086
00007373,249,3781
00007373,251,2922
00007373,252,864
00007373,258,3964
00007373,261,4810
00007373,262,1784
00007373,263,3283
00007373,266,4748
00007373,267,3753
00007373,270,1651
00007373,271,3621
00007373,272,3973
00007373,276,4197
00007373,278,4647
00007373,279,724
00007373,283,3843
00007373,285,3291
00007373,286,2922
00007373,288,1240
00007373,289,2623
00007373,290,825
00007373,291,3796
00007373,293,3828
00007373,295,3185
00007373,297,1790
00007373,300,1674
00007373,301,4112
00007373,302,4253
00007373,303,2150
00007373,304,3905
00007373,305,3880
00007373,307,3259
00007373,309,4875
00007373,312,4104
00007373,313,4002
00007373,319,4879
00007373,324,3001
00007373,326,4552
00007373,327,1142
00007373,332,1772
00007373,335,3740
00007373,336,2774
00007373,339,4621
00007373,342,3669
00007373,344,1094
00007373,346,3758
00007373,347,3938
00007373,348,2819
00007373,349,3069
00007373,351,4085
00007373,353,1787
00007373,356,1775
00007373,358,3312
00007373,359,3314
00007373,361,4481
00007373,362,2681
00007373,364,874
00007373,366,3204
00007373,367,1863
00007373,368,3895
00007373,372,4856
00007373,373,4664
00007373,376,3800
00007373,378,1584
00007373,379,1132
00007373,380,3773
00007373,384,1493
00007373,387,957
00007373,395,3812
00007373,397,4676
00007373,398,4578
00007373,399,4080
00007373,402,2524
00007373,404,1588
00007373,405,3873
00007373,406,4631
00007373,407,2052
00007373,408,3345
00007373,409,2917
00007373,411,4817
00007373,412,4561
00007373,426,1803
00007373,432,3906
00007373,444,1600
00007373,445,4204
00007373,446,2058
00007373,449,2730
00007373,451,4588
00007373,453,3247
00007373,455,3894
00007373,457,3751
00007373,463,1592
00007373,465,1981
00007373,466,1161
00007373,469,3643
00007373,471,1958
00007373,472,3945
00007373,474,2757
00007373,477,3882
00007373,478,3684
00007373,481,3882
00007373,482,2951
00007373,485,786
00007373,489,2347
00007373,491,3873
00007373,493,1678
00007373,494,3784
00007373,495,2599
00007373,499,530
00007373,501,3509
00007373,503,4716
00007373,504,3840
00007373,506,3172
00007373,507,3911
00007373,512,2629
00007373,516,1709
00007373,518,1783
00007373,519,3760
00007373,520,1092
00007373,521,1169
00007373,523,3861
00007373,525,3110
00007373,526,1253
00007373,528,955
00007373,529,522
00007373,530,4969
00007373,533,3661
00007373,534,1628
00007373,537,897
00007373,542,3852
00007373,544,2812
00007373,545,3974
00007373,550,1101
00007373,552,2017
00007373,554,4298
00007373,566,3821
00007373,567,2741
00007373,568,1743
00007373,569,2738
00007373,571,1098
00007373,573,4554
00007373,575,2064
00007373,576,3812
00007373,579,1725
00007373,581,2847
00007373,582,1565
00007373,583,745
00007373,585,1071
00007373,588,1068
00007373,591,2180
00007373,592,2026
00007373,598,3719
00007373,604,3930
00007373,607,1651
00007373,610,797
00007373,614,1361
00007373,615,2861
00007373,616,3644
00007373,618,3861
00007373,619,2003
00007373,621,2990
00007373,623,1971
00007373,624,4100
00007373,625,1733
00007373,626,4639
00007373,628,3301
00007373,629,2662
00007373,631,2161
00007373,632,1584
00007373,634,1503
00007373,637,1912
00007373,639,2304
00007373,640,3061
00007373,642,2041
00007373,644,3820
00007373,648,3909
00007373,649,4841
00007373,651,4027
00007373,653,4674
00007373,654,4552
00007373,655,4029
00007373,659,765
00007373,662,1809
00007373,666,4446
00007373,668,2913
00007373,671,2814
00007373,673,3688
00007373,674,1397
00007373,677,691
00007373,680,1152
00007373,681,433
00007373,685,1152
00007373,686,1738
00007373,688,1794
00007373,689,1554
00007373,691,3953
00007373,692,3835
00007373,693,2392
00007373,694,3901
00007373,697,2062
00007373,698,1221
00007373,699,3488
00007373,701,3769
00007373,706,2944
00007373,708,3935
00007373,711,3384
00007373,712,4632
00007373,715,3824
00007373,717,3940
00007373,720,1873
00007373,722,1229
00007373,723,2392
00007373,724,2689
00007373,725,2870
00007373,726,3370
00007373,727,4984
00007373,728,1072
00007373,729,3737
00007373,731,1663
00007373,733,2148
00007373,734,575
00007373,737,2231
00007373,739,1371
00007373,742,3569
00007373,743,3875
00007373,747,4080
00007373,748,930
00007373,751,2184
00007373,755,2442
00007373,757,4873
00007373,758,3882
00007373,762,3769
00007373,765,1643
00007373,773,1940
00007373,774,4694
00007373,775,2286
00007373,782,1985
00007373,785,324
00007373,788,3423
00007373,793,3750
00007373,795,3069
00007373,797,3696
00007373,799,2965
00007373,805,2107
00007373,807,2922
00007373,811,1999
00007373,815,4526
00007373,816,962
00007373,817,1897
00007373,818,2504
00007373,821,2537
00007373,825,3018
00007373,826,1782
00007373,827,4298
00007373,830,1574
00007373,831,4741
00007373,832,1904
00007373,835,3873
00007373,838,4005
00007373,840,3925
00007373,841,4219
00007373,843,1103
00007373,846,1156
00007373,848,673
00007373,850,3080
00007373,852,1238
00007373,856,1176
00007373,859,3812
00007373,860,1117
00007373,863,1041
00007373,864,2379
00007373,868,3949
00007373,870,3769
00007373,872,1970
00007373,876,3741
00007373,878,3996
00007373,882,3644
00007373,884,1990
00007373,885,4279
00007373,887,2457
00007373,890,4982
00007373,892,1807
00007373,893,2967
00007373,898,2292
00007373,900,2848
00007373,902,2805
00007373,905,1574
00007373,911,4033
00007373,917,3292
00007373,919,599
00007373,921,2727
00007373,923,3047
00007373,924,2747
00007373,925,1067
00007373,928,1915
00007373,929,1541
00007373,933,1781
00007373,934,3921
00007373,937,1672
00007373,939,1778
00007373,940,2421
00007373,944,1844
00007373,945,4578
00007373,947,3973
00007373,950,1171
00007373,951,2041
00007373,952,3875
00007373,953,3823
00007373,955,826
00007373,957,3808
00007373,958,2620
00007373,959,3384
00007373,960,2598
00007373,965,3485
00007373,970,1234
00007373,971,954
00007373,973,4546
00007373,978,4907
00007373,979,591
00007373,982,4433
00007373,987,1441
00007373,988,3852
00007373,996,1067
00007373,998,4647
00007373,1001,3818
00007373,1004,806
00007373,1007,1751
00007373,1008,1862
00007373,1010,2689
00007373,1011,1956
00007373,1013,1130
00007373,1014,4528
00007373,1015,4652
00007373,1016,1089
00007373,1019,1949
00007373,1021,1318
00007373,1031,4716
00007373,1032,1832
00007373,1033,2863
00007373,1034,3469
00007373,1036,4730
00007373,1040,2304
00007373,1041,2360
00007373,1042,1713
00007373,1044,1089
00007373,1045,2945
00007373,1048,3855
00007373,1051,1013
00007373,1052,2167
00007373,1053,3223
00007373,1054,3612
00007373,1055,1998
00007373,1059,3022
00007373,1061,1914
00007373,1069,3524
00007373,1071,3868
00007373,1072,3214
00007373,1074,1607
00007373,1081,3985
00007373,1086,3889
00007373,1089,1715
00007373,1091,1409
00007373,1092,3812
00007373,1093,1822
00007373,1095,2617
00007373,1096,3874
00007373,1097,3253
00007373,1098,1694
00007373,1099,4706
00007373,1100,2767
00007373,1102,1291
00007373,1103,1863
00007373,1104,2501
00007373,1108,2008
00007373,1111,2813
00007373,1112,1904
00007373,1113,1942
00007373,1114,2564
00007373,1115,2061
00007373,1117,4586
00007373,1118,1290
00007373,1125,1555
00007373,1128,4704
00007373,1129,2763
00007373,1136,3975
00007373,1138,4397
00007373,1141,4673
00007373,1142,3275
00007373,1146,4292
00007373,1147,4351
00007373,1149,1574
00007373,1150,2728
00007373,1152,1802
00007373,1154,3490
00007373,1164,767
00007373,1168,3866
00007373,1171,4571
00007373,1172,4472
00007373,1174,3649
00007373,1175,2506
00007373,1177,4200
00007373,1184,4993
00007373,1185,1934
00007373,1186,2626
00007373,1189,2337
00009540,0,4143
00009540,1,3111
00009540,3,3439
00009540,4,2160
00009540,7,4149
00009540,8,3340
00009540,9,3483
00009540,10,1692
00009540,12,3666
00009540,13,3648
00009540,16,2537
00009540,20,4825
00009540,22,1736
00009540,25,2130
00009540,27,1410
00009540,29,4716
00009540,30,1471
00009540,31,4798
00009540,33,4804
00009540,34,3770
00009540,37,1901
00009540,38,4652
00009540,39,3793
00009540,41,2254
00009540,44,1827
00009540,45,4743
00009540,47,1352
00009540,50,3473
00009540,52,4671
00009540,53,4465
00009540,54,2091
00009540,56,3316
00009540,60,4855
00009540,61,4918
00009540,62,4977
00009540,63,4018
00009540,64,3890
00009540,67,4868
00009540,68,1683
00009540,69,2931
00009540,70,2063
00009540,71,1350
00009540,74,4852
00009540,76,3464
00009540,77,1744
00009540,78,4797
00009540,79,1193
00009540,80,2065
00009540,82,3774
00009540,83,4871
00009540,86,4740
00009540,87,1935
00009540,89,4805
00009540,90,1677
00009540,92,4820
00009540,94,4921
00009540,95,3796
00009540,96,2815
00009540,97,4770
00009540,101,2977
00009540,102,4856
00009540,103,2984
00009540,107,1787
00009540,112,2809
00009540,115,4793
00009540,116,4584
00009540,118,2092
00009540,120,4780
00009540,122,3682
00009540,124,1941
00009540,126,4930
00009540,128,4805
00009540,129,1958
00009540,131,3672
00009540,135,3640
00009540,139,2387
00009540,140,3953
00009540,141,1403
00009540,144,2112
00009540,148,1365
00009540,149,4965
00009540,150,2805
00009540,151,3317
00009540,153,2544
00009540,154,1345
00009540,157,2377
00009540,158,3962
00009540,159,4688
00009540,160,3268
00009540,163,2444
00009540,164,3850
00009540,166,3637
00009540,167,4812
00009540,168,1315
00009540,173,4793
00009540,174,889
00009540,175,4806
00009540,177,3675
00009540,181,4116
00009540,182,1376
00009540,184,2210
00009540,186,4951
00009540,188,3719
00009540,189,2790
00009540,190,1353
00009540,191,1837
00009540,192,2240
00009540,196,2463
00009540,204,1189
00009540,205,2511
00009540,207,1272
00009540,208,4113
00009540,211,2960
00009540,216,1804
00009540,217,3574
00009540,218,3539
00009540,219,4780
00009540,220,3445
00009540,221,2077
00009540,225,2779
00009540,230,1401
00009540,237,2160
00009540,238,4916
00009540,241,1323
00009540,242,4787
00009540,243,4003
00009540,245,3871
00009540,248,1451
00009540,249,4421
00009540,254,3168
00009540,255,1451
00009540,256,1956
00009540,258,4995
00009540,259,2050
00009540,261,2746
00009540,265,3465
00009540,266,4213
00009540,267,4921
00009540,272,4113
00009540,274,1185
00009540,275,2393
00009540,276,3209
00009540,277,1684
00009540,278,2938
00009540,280,3176
00009540,281,1314
00009540,283,4736
00009540,285,4488
00009540,287,3883
00009540,291,4672
00009540,292,1809
00009540,293,4890
00009540,296,3762
00009540,299,2556
00009540,301,3850
00009540,302,4867
00009540,304,4668
00009540,305,4467
00009540,306,2422
00009540,308,3439
00009540,311,1318
00009540,312,4127
00009540,313,4011
00009540,314,1788
00009540,315,2139
00009540,316,4320
00009540,317,1452
00009540,318,1320
00009540,319,2853
00009540,323,1804
00009540,325,4857
00009540,326,3005
00009540,328,1353
00009540,329,1647
00009540,330,1350
00009540,331,2131
00009540,333,1349
00009540,334,3500
00009540,335,4855
00009540,338,2642
00009540,339,2986
00009540,340,438
00009540,341,1760
00009540,346,4911
00009540,347,4817
00009540,348,4959
00009540,350,4000
00009540,351,3957
00009540,352,1725
00009540,354,1303
00009540,355,1260
00009540,365,1900
00009540,368,4695
00009540,369,1220
00009540,370,2385
00009540,371,2368
00009540,372,2727
00009540,373,3007
00009540,374,1326
00009540,375,2385
00009540,376,4793
00009540,377,2256
00009540,380,4742
00009540,381,2326
00009540,382,2644
00009540,383,2439
00009540,386,2037
00009540,388,2239
00009540,389,2520
00009540,390,2160
00009540,391,1411
00009540,392,2643
00009540,393,2485
00009540,394,1602
00009540,395,4855
00009540,397,4062
00009540,399,4008
00009540,401,2104
00009540,403,994
00009540,405,4866
00009540,406,3092
00009540,412,2864
00009540,415,1409
00009540,417,1742
00009540,418,3808
00009540,419,1450
00009540,421,4564
00009540,422,1479
00009540,424,4888
00009540,425,2345
00009540,427,1382
00009540,428,2345
00009540,430,3164
00009540,431,4791
00009540,432,4845
00009540,433,2498
00009540,434,2698
00009540,435,3426
00009540,440,2111
00009540,445,4188
00009540,448,2023
00009540,450,1591
00009540,451,3040
00009540,452,2345
00009540,453,4593
00009540,454,4782
00009540,456,3682
00009540,457,4905
00009540,458,3920
00009540,460,1961
00009540,461,1791
00009540,468,2978
00009540,469,4799
00009540,470,2087
00009540,472,4780
00009540,477,4147
00009540,478,4319
00009540,480,1624
00009540,481,4750
00009540,483,1949
00009540,484,1667
00009540,488,3648
00009540,490,1837
00009540,491,4974
00009540,494,4092
00009540,498,1605
00009540,500,1848
00009540,504,4933
00009540,505,3976
00009540,507,3370
00009540,510,2052
00009540,511,2121
00009540,513,1738
00009540,517,1822
00009540,519,4887
00009540,522,3459
00009540,523,3781
00009540,524,1799
00009540,530,3420
00009540,532,3816
00009540,539,2068
00009540,540,3601
00009540,541,3873
00009540,542,4798
00009540,544,4591
00009540,545,4024
00009540,547,3735
00009540,548,4744
00009540,549,4985
00009540,551,3953
00009540,553,3683
00009540,554,2948
00009540,557,2166
00009540,559,1957
00009540,560,1794
00009540,561,2480
00009540,564,1982
00009540,566,4910
00009540,570,3749
00009540,572,3839
00009540,573,2883
00009540,574,1697
00009540,576,4855
00009540,577,1802
00009540,586,3646
00009540,594,1290
00009540,595,3435
00009540,597,480
00009540,598,4730
00009540,602,4483
00009540,604,4737
00009540,608,2962
00009540,609,4171
00009540,618,4974
00009540,622,3842
00009540,624,4403
00009540,626,2951
00009540,630,3494
00009540,633,3705
00009540,636,1746
00009540,638,3804
00009540,641,2196
00009540,644,4830
00009540,645,2067
00009540,646,3779
00009540,648,4090
00009540,649,3782
00009540,650,3041
00009540,654,2854
00009540,655,3900
00009540,660,1663
00009540,665,1383
00009540,669,2564
00009540,670,2441
00009540,676,1717
00009540,679,890
00009540,683,2091
00009540,684,2503
00009540,691,3931
00009540,692,4721
00009540,694,3297
00009540,701,4918
00009540,702,1845
00009540,704,2153
00009540,707,4257
00009540,708,4946
00009540,710,1391
00009540,711,4950
00009540,712,2815
00009540,713,1983
00009540,715,4911
00009540,716,1733
00009540,717,4798
00009540,718,1833
00009540,721,4421
00009540,729,4139
00009540,730,3679
00009540,732,3622
00009540,738,1532
00009540,740,2618
00009540,741,2237
00009540,742,4147
00009540,743,4069
00009540,745,1384
00009540,749,1520
00009540,750,1901
00009540,752,953
00009540,753,2287
00009540,757,2334
00009540,758,4068
00009540,759,1570
00009540,761,2926
00009540,762,4918
00009540,764,3830
00009540,766,2870
00009540,774,4051
00009540,776,1328
00009540,781,2521
00009540,783,3711
00009540,786,1731
00009540,788,4979
00009540,790,2580
00009540,793,4928
00009540,794,4025
00009540,798,1343
00009540,800,1337
00009540,801,1396
00009540,802,1656
00009540,803,1467
00009540,804,4941
00009540,806,3780
00009540,810,1724
00009540,812,3705
00009540,813,3680
00009540,814,1739
00009540,815,3267
00009540,819,4999
00009540,820,2309
00009540,822,3964
00009540,827,2948
00009540,829,1503
00009540,833,2143
00009540,835,4838
00009540,836,3461
00009540,838,3926
00009540,842,1759
00009540,849,2137
00009540,851,1788
00009540,853,2004
00009540,857,2548
00009540,858,1787
00009540,859,4855
00009540,862,2421
00009540,866,3740
00009540,867,1594
00009540,868,4098
00009540,870,4918
00009540,873,1726
00009540,875,3579
00009540,876,4855
00009540,877,2410
00009540,880,1860
00009540,885,3612
00009540,890,2840
00009540,897,1672
00009540,900,4606
00009540,907,4000
00009540,908,3829
00009540,910,4949
00009540,912,3795
00009540,913,2494
00009540,915,2305
00009540,918,1453
00009540,920,4798
00009540,924,4961
00009540,927,1268
00009540,931,2302
00009540,934,3366
00009540,936,2218
00009540,941,1430
00009540,943,1284
00009540,945,2992
00009540,946,1808
00009540,947,3974
00009540,948,2402
00009540,949,3658
00009540,952,4928
00009540,953,4119
00009540,954,3796
00009540,956,3292
00009540,957,3487
00009540,961,2498
00009540,965,4413
00009540,973,2851
00009540,976,3136
00009540,978,2302
00009540,980,1800
00009540,981,3361
00009540,982,3576
00009540,983,3258
00009540,986,2972
00009540,988,4911
00009540,990,3662
00009540,991,2205
00009540,994,4783
00009540,997,2498
00009540,998,2544
00009540,1002,1808
00009540,1005,1933
00009540,1009,2739
00009540,1015,2844
00009540,1017,1289
00009540,1020,2529
00009540,1022,493
00009540,1026,523
00009540,1028,4699
00009540,1029,1595
00009540,1030,1833
00009540,1033,4968
00009540,1034,4927
00009540,1036,4865
00009540,1037,3653
00009540,1046,3193
00009540,1048,4124
00009540,1049,1710
00009540,1050,2395
00009540,1054,4804
00009540,1056,585
00009540,1057,4615
00009540,1060,1835
00009540,1063,1334
00009540,1064,4712
00009540,1065,2312
00009540,1067,1800
00009540,1068,2414
00009540,1071,4840
00009540,1073,1770
00009540,1076,1710
00009540,1077,2331
00009540,1078,2337
00009540,1082,2648
00009540,1086,4671
00009540,1087,4046
00009540,1092,4855
00009540,1096,4928
00009540,1101,3705
00009540,1106,2476
00009540,1116,4734
00009540,1117,3043
00009540,1119,2145
00009540,1123,1670
00009540,1126,2574
00009540,1133,2415
00009540,1138,3266
00009540,1139,3673
00009540,1140,4915
00009540,1146,4932
00009540,1151,4015
00009540,1153,1417
00009540,1154,4408
00009540,1159,741
00009540,1161,1929
00009540,1162,3397
00009540,1167,1595
00009540,1168,4792
00009540,1169,1775
00009540,1171,2854
00009540,1177,4212
00009540,1180,1673
00009540,1187,1312
00005300,15,4800
00005300,209,4625
00005300,409,4578
00005300,414,2416
00005300,459,2995
00005300,497,2486
00005300,506,4354
00005300,651,3646
00005300,668,4564
00005300,725,4843
00005300,763,2237
00005300,778,3606
00005300,840,3782
00005300,850,4505
00005300,878,3968
00005300,921,4788
00005300,1045,4759
00005300,1059,4622
00005300,1072,4349
00005300,1100,4798
00005300,1124,3527
00005300,1129,4895
00005300,1136,3600
00005300,1155,2332
00005300,1157,2604
00007923,527,2160
00007923,556,1122
00007923,593,769
00007923,596,1096
00007923,895,4374
00007923,922,2983
00007923,1105,200
00007923,1109,3185
00007923,1121,53
00004635,396,120
00004635,926,172
00002956,6,3062
00002956,15,4182
00002956,17,4841
00002956,23,2573
00002956,24,3795
00002956,28,3795
00002956,32,4177
00002956,35,2119
00002956,40,4674
00002956,49,4776
00002956,51,2679
00002956,58,2468
00002956,59,2670
00002956,66,1707
00002956,81,4752
00002956,85,4784
00002956,91,3800
00002956,98,2413
00002956,117,2526
00002956,120,4839
00002956,123,2034
00002956,126,4699
00002956,127,4542
00002956,155,4563
00002956,169,4563
00002956,170,2468
00002956,180,4684
00002956,185,4715
00002956,187,4581
00002956,193,3732
00002956,194,1706
00002956,202,2811
00002956,209,4329
00002956,210,4569
00002956,214,2734
00002956,215,2640
00002956,227,4894
00002956,229,4507
00002956,232,4161
00002956,239,4563
00002956,246,2652
00002956,252,3823
00002956,279,3658
00002956,288,4728
00002956,290,3798
00002956,300,2823
00002956,303,2606
00002956,327,4643
00002956,344,4547
00002956,348,4686
00002956,353,2566
00002956,364,3811
00002956,367,2872
00002956,379,4749
00002956,387,4403
00002956,407,2511
00002956,409,4469
00002956,446,4587
00002956,463,3563
00002956,465,2650
00002956,466,4740
00002956,471,2706
00002956,485,3687
00002956,495,1650
00002956,499,3628
00002956,506,4528
00002956,518,4108
00002956,520,4546
00002956,521,4862
00002956,526,4771
00002956,528,4387
00002956,529,4515
00002956,534,4631
00002956,537,3815
00002956,550,4507
00002956,565,2485
00002956,568,4753
00002956,571,4753
00002956,575,4783
00002956,579,2775
00002956,583,3695
00002956,585,4260
00002956,588,4987
00002956,591,2241
00002956,610,3517
00002956,619,2648
00002956,623,4580
00002956,634,2902
00002956,635,2400
00002956,637,2749
00002956,642,2514
00002956,651,4835
00002956,659,4780
00002956,668,4532
00002956,677,4746
00002956,680,4652
00002956,681,3634
00002956,685,4637
00002956,686,2722
00002956,697,2500
00002956,698,4660
00002956,699,4104
00002956,705,2432
00002956,720,2997
00002956,722,4626
00002956,723,4649
00002956,725,3945
00002956,733,2374
00002956,734,4110
00002956,739,4578
00002956,747,1745
00002956,748,4719
00002956,765,2594
00002956,768,2607
00002956,773,4700
00002956,775,4720
00002956,782,2827
00002956,785,3872
00002956,797,4195
00002956,811,2548
00002956,816,4826
00002956,821,3993
00002956,832,3077
00002956,837,2329
00002956,839,2354
00002956,840,4697
00002956,841,1916
00002956,843,4716
00002956,846,4369
00002956,848,3521
00002956,850,4327
00002956,852,4724
00002956,856,4611
00002956,863,4440
00002956,872,2679
00002956,874,2594
00002956,878,4396
00002956,884,3770
00002956,887,2001
00002956,892,4137
00002956,916,2511
00002956,917,1448
00002956,919,4072
00002956,921,4299
00002956,924,4707
00002956,925,4472
00002956,928,2591
00002956,937,3038
00002956,944,4166
00002956,950,4702
00002956,955,4494
00002956,970,4202
00002956,971,4981
00002956,974,2388
00002956,979,3524
00002956,987,4769
00002956,996,4538
00002956,1004,3805
00002956,1010,3828
00002956,1012,4835
00002956,1013,3789
00002956,1014,2156
00002956,1016,4973
00002956,1021,4626
00002956,1032,2643
00002956,1033,4664
00002956,1042,3168
00002956,1044,4504
00002956,1045,4006
00002956,1047,4003
00002956,1059,4166
00002956,1061,2981
00002956,1074,2988
00002956,1081,1139
00002956,1085,2770
00002956,1091,4891
00002956,1098,2919
00002956,1100,4189
00002956,1102,4714
00002956,1103,2872
00002956,1104,3719
00002956,1108,2898
00002956,1112,3043
00002956,1113,4201
00002956,1115,2501
00002956,1118,3591
00002956,1128,831
00002956,1129,3986
00002956,1136,4975
00002956,1142,2844
00002956,1164,3644
00002956,1173,2631
00002956,1175,2043
00002956,1189,4690
00003508,2,3931
00003508,6,4616
00003508,15,881
00003508,17,2975
00003508,18,4336
00003508,23,4400
00003508,24,3872
00003508,26,3843
00003508,28,3814
00003508,32,4246
00003508,35,3281
00003508,40,4118
00003508,42,4697
00003508,48,4107
00003508,49,4942
00003508,51,4460
00003508,55,3863
00003508,58,4439
00003508,59,2734
00003508,65,3694
00003508,66,3504
00003508,72,4937
00003508,73,4906
00003508,85,4490
00003508,91,4100
00003508,93,4502
00003508,98,4525
00003508,99,3634
00003508,106,3845
00003508,117,4427
00003508,123,3245
00003508,127,4119
00003508,136,4786
00003508,137,4681
00003508,142,4024
00003508,146,4844
00003508,155,4024
00003508,169,4025
00003508,170,4439
00003508,171,4981
00003508,176,4053
00003508,178,4685
00003508,180,4232
00003508,185,3117
00003508,187,4560
00003508,193,3835
00003508,194,3604
00003508,197,4341
00003508,201,4921
00003508,202,4418
00003508,209,767
00003508,210,4128
00003508,212,3786
00003508,214,4521
00003508,215,4481
00003508,222,3869
00003508,224,3877
00003508,226,3974
00003508,227,4518
00003508,229,4135
00003508,231,4092
00003508,232,4324
00003508,233,4698
00003508,236,4110
00003508,239,4028
00003508,246,4574
00003508,252,3872
00003508,262,3550
00003508,270,4099
00003508,279,3650
00003508,288,4226
00003508,289,2426
00003508,290,3824
00003508,297,4726
00003508,300,4204
00003508,303,4619
00003508,327,4142
00003508,332,4229
00003508,336,4763
00003508,344,4117
00003508,349,4923
00003508,353,4132
00003508,356,4368
00003508,358,4829
00003508,361,4081
00003508,362,2598
00003508,364,3879
00003508,367,4461
00003508,378,3148
00003508,379,4085
00003508,384,4119
00003508,387,4002
00003508,402,4974
00003508,404,4164
00003508,407,4439
00003508,409,611
00003508,426,3369
00003508,444,4511
00003508,449,4841
00003508,459,3183
00003508,463,4508
00003508,465,4453
00003508,466,4126
00003508,471,4463
00003508,474,4888
00003508,482,2537
00003508,485,3736
00003508,489,4923
00003508,493,4416
00003508,495,3495
00003508,499,2811
00003508,506,699
00003508,512,4895
00003508,516,4620
00003508,518,4821
00003508,520,4116
00003508,521,4068
00003508,526,4225
00003508,528,4002
00003508,529,3383
00003508,534,4680
00003508,537,3903
00003508,550,4135
00003508,552,3696
00003508,567,4420
00003508,568,4785
00003508,569,2504
00003508,571,4039
00003508,579,4231
00003508,581,2583
00003508,582,4055
00003508,583,3695
00003508,585,4135
00003508,588,3784
00003508,591,4385
00003508,592,4479
00003508,607,4517
00003508,610,3638
00003508,614,3427
00003508,619,4478
00003508,621,4971
00003508,625,4403
00003508,628,3952
00003508,629,4639
00003508,631,4957
00003508,632,4076
00003508,634,4047
00003508,637,4439
00003508,639,4504
00003508,640,3933
00003508,642,4428
00003508,651,1358
00003508,659,2861
00003508,662,4488
00003508,668,540
00003508,671,4641
00003508,673,2134
00003508,674,3792
00003508,677,3006
00003508,680,4151
00003508,681,3089
00003508,685,4156
00003508,686,4206
00003508,688,4137
00003508,689,3998
00003508,693,3950
00003508,697,4443
00003508,698,4228
00003508,720,4542
00003508,722,4247
00003508,724,4899
00003508,725,1161
00003508,728,3650
00003508,731,4099
00003508,733,4455
00003508,734,3639
00003508,737,4793
00003508,739,4414
00003508,748,3831
00003508,751,4095
00003508,755,4614
00003508,765,2898
00003508,773,4998
00003508,778,4918
00003508,782,4568
00003508,785,3318
00003508,805,4467
00003508,811,4402
00003508,816,3785
00003508,817,4286
00003508,818,4695
00003508,826,4239
00003508,830,4045
00003508,832,4616
00003508,840,1341
00003508,843,4065
00003508,846,4215
00003508,848,2747
00003508,850,855
00003508,852,4225
00003508,856,4192
00003508,860,3749
00003508,863,4085
00003508,864,4091
00003508,872,4460
00003508,878,1676
00003508,884,4949
00003508,887,3104
00003508,892,4848
00003508,898,4472
00003508,905,4044
00003508,911,4582
00003508,919,3661
00003508,921,752
00003508,925,4106
00003508,928,4328
00003508,929,4378
00003508,933,4132
00003508,937,4348
00003508,939,4155
00003508,940,2508
00003508,944,4887
